id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
68407277,3600.0,3600.0,36 months,13.99,PA,Fully Paid
68355089,24700.0,24700.0,36 months,11.99,SD,Fully Paid
68341763,20000.0,20000.0,60 months,10.78,IL,Fully Paid
66310712,35000.0,35000.0,60 months,14.85,NJ,Current
68476807,10400.0,10400.0,60 months,22.45,PA,Fully Paid
68426831,11950.0,11950.0,36 months,13.44,GA,Fully Paid
68476668,20000.0,20000.0,36 months,9.17,MN,Fully Paid
67275481,20000.0,20000.0,36 months,8.49,SC,Fully Paid
68466926,10000.0,10000.0,36 months,6.49,PA,Fully Paid
68616873,8000.0,8000.0,36 months,11.48,RI,Fully Paid
68356421,22400.0,22400.0,60 months,12.88,SC,Current
68426545,16000.0,16000.0,60 months,12.88,TX,Current
68338832,1400.0,1400.0,36 months,12.88,NC,Fully Paid
66624733,18000.0,18000.0,60 months,19.48,CA,Charged Off
68466961,28000.0,28000.0,36 months,6.49,NC,Fully Paid
68354783,9600.0,9600.0,36 months,7.49,SC,Fully Paid
68466916,25000.0,25000.0,36 months,7.49,VA,Fully Paid
68577849,18000.0,18000.0,60 months,11.99,AZ,Fully Paid
68506798,23000.0,23000.0,60 months,8.49,NY,Current
68495092,8650.0,8650.0,36 months,19.89,IN,Fully Paid
68566886,29900.0,29900.0,60 months,12.88,MD,Fully Paid
68009401,16000.0,16000.0,60 months,14.85,SC,Fully Paid
68476702,28000.0,28000.0,36 months,13.44,NY,Fully Paid
68436666,5000.0,5000.0,36 months,13.44,MD,Fully Paid
68476715,6000.0,6000.0,36 months,7.49,TX,Fully Paid
67849662,4225.0,4225.0,36 months,14.85,KS,Charged Off
68596180,20000.0,20000.0,36 months,5.32,NY,Fully Paid
68526907,16000.0,16000.0,60 months,17.97,NM,Fully Paid
68607141,17600.0,17600.0,36 months,5.32,KS,Fully Paid
68526883,15000.0,15000.0,36 months,5.32,VA,Fully Paid
67715283,16000.0,16000.0,36 months,12.88,AL,Charged Off
68341789,24250.0,24250.0,60 months,24.24,NY,Charged Off
68533595,12000.0,12000.0,36 months,10.78,WA,Fully Paid
68415473,25000.0,25000.0,60 months,13.99,MD,Charged Off
68537655,16800.0,16800.0,60 months,12.88,MO,Current
68446769,7000.0,7000.0,36 months,7.49,MD,Fully Paid
68367011,21000.0,21000.0,60 months,13.99,OH,Fully Paid
68407301,27500.0,27500.0,60 months,14.85,LA,Fully Paid
68356614,7200.0,7200.0,36 months,11.48,GA,Fully Paid
68426865,20000.0,20000.0,36 months,14.85,IL,Fully Paid
68476676,20000.0,20000.0,36 months,15.77,FL,Fully Paid
68566951,10000.0,10000.0,60 months,17.97,CO,Charged Off
68615044,16000.0,16000.0,60 months,13.99,CA,Current
68527009,20000.0,20000.0,36 months,9.8,WA,Fully Paid
68547583,8650.0,8650.0,36 months,5.32,IN,Fully Paid
68587709,21000.0,21000.0,60 months,13.44,TX,Fully Paid
68446771,7200.0,7200.0,36 months,15.77,NY,Fully Paid
66796130,8800.0,8800.0,36 months,9.8,MI,Fully Paid
68617034,14650.0,14650.0,60 months,20.5,OH,Current
68387134,2500.0,2500.0,36 months,17.27,FL,Fully Paid
68566925,11000.0,11000.0,36 months,9.17,OH,Fully Paid
68516838,23850.0,23850.0,60 months,17.27,VA,Current
68476697,15700.0,15700.0,60 months,16.59,LA,Current
68566856,28800.0,28800.0,60 months,11.99,FL,Current
68543413,10000.0,10000.0,36 months,12.88,MO,Fully Paid
68366663,24000.0,24000.0,60 months,9.8,TN,Current
68416916,28000.0,28000.0,60 months,18.49,IN,Fully Paid
68444620,35000.0,35000.0,60 months,11.99,DC,Fully Paid
68082535,7200.0,7200.0,36 months,9.17,MA,Fully Paid
68466995,10000.0,10000.0,36 months,7.91,OH,Fully Paid
68584507,16000.0,16000.0,60 months,13.44,MA,Charged Off
68466924,21875.0,21875.0,36 months,11.99,FL,Fully Paid
68367009,14025.0,14025.0,60 months,18.49,WI,Fully Paid
68475450,35000.0,35000.0,60 months,12.88,AL,Charged Off
68525943,20000.0,20000.0,36 months,12.88,RI,Fully Paid
68340446,14000.0,14000.0,60 months,14.85,AZ,Charged Off
68615169,16000.0,16000.0,60 months,8.49,CA,In Grace Period
68397043,28000.0,28000.0,60 months,14.85,GA,Current
68506862,20000.0,20000.0,60 months,13.99,MD,Charged Off
68341799,17600.0,17600.0,60 months,19.89,FL,Current
68487261,4200.0,4200.0,36 months,13.44,NY,Fully Paid
68597047,19000.0,19000.0,60 months,14.85,NY,Fully Paid
68366999,15850.0,15850.0,60 months,23.13,OH,Fully Paid
68506885,10000.0,10000.0,60 months,11.99,IN,Current
68394562,30000.0,30000.0,36 months,15.77,OH,Fully Paid
68416953,1500.0,1500.0,36 months,6.49,HI,Fully Paid
68587652,25000.0,25000.0,36 months,5.32,VT,Fully Paid
68407333,16250.0,16250.0,60 months,13.44,NY,Current
68466066,20200.0,20200.0,60 months,18.49,CA,Charged Off
68436934,23975.0,23975.0,60 months,19.89,VA,Charged Off
68617057,15000.0,15000.0,60 months,10.78,AL,Fully Paid
68536799,10000.0,10000.0,36 months,10.78,IN,Fully Paid
68357012,15000.0,15000.0,36 months,8.49,NJ,Fully Paid
68376217,23100.0,23100.0,60 months,20.5,DE,Charged Off
68526942,27300.0,27300.0,36 months,17.27,NY,Charged Off
68396080,25000.0,25000.0,60 months,11.48,TX,Fully Paid
68385794,15000.0,15000.0,36 months,10.78,TX,Fully Paid
68374676,10000.0,10000.0,60 months,16.59,OH,Fully Paid
68547679,18500.0,18500.0,60 months,12.88,TX,Fully Paid
68537594,5000.0,5000.0,36 months,7.91,OH,Fully Paid
68565856,9000.0,9000.0,36 months,9.17,KS,Fully Paid
68367006,11000.0,11000.0,36 months,6.49,MA,Fully Paid
68426699,20000.0,20000.0,36 months,6.49,TN,Fully Paid
68377020,15000.0,15000.0,36 months,5.32,VA,Fully Paid
68446746,12000.0,12000.0,36 months,5.32,AZ,Fully Paid
68537564,8000.0,8000.0,36 months,10.78,MI,Fully Paid
68446784,12000.0,12000.0,36 months,10.78,NJ,Fully Paid
68376533,18000.0,18000.0,36 months,7.49,NH,Fully Paid
68476714,3600.0,3600.0,36 months,11.48,VA,Fully Paid
66615254,7200.0,7200.0,36 months,17.27,MA,Charged Off
68396484,15000.0,15000.0,60 months,13.44,FL,Fully Paid
68416256,5000.0,5000.0,36 months,9.8,NC,Fully Paid
68446093,11550.0,11550.0,60 months,16.59,OH,Charged Off
66583801,33600.0,33600.0,36 months,10.78,OH,Fully Paid
68466922,17925.0,17925.0,60 months,17.27,OH,Current
68585839,17475.0,17475.0,36 months,13.99,IL,Charged Off
68476734,9000.0,9000.0,36 months,8.49,FL,Fully Paid
68506789,12000.0,12000.0,60 months,9.8,KS,Fully Paid
68506793,4000.0,4000.0,36 months,9.17,NE,Fully Paid
68496036,10500.0,10500.0,36 months,15.77,KS,Fully Paid
68516507,14000.0,14000.0,36 months,9.8,OH,Fully Paid
68377006,6000.0,6000.0,36 months,7.91,OH,Fully Paid
68436917,16000.0,16000.0,60 months,12.88,CT,Current
68416935,15000.0,15000.0,36 months,9.8,OR,Fully Paid
68606528,12000.0,12000.0,36 months,9.17,CA,Fully Paid
68446820,10000.0,10000.0,36 months,11.48,IN,Fully Paid
68356922,4200.0,4200.0,36 months,13.99,TN,Fully Paid
68566702,35000.0,35000.0,60 months,20.5,GA,Fully Paid
68426668,5475.0,5475.0,36 months,18.99,FL,Charged Off
68008783,16000.0,16000.0,60 months,7.91,FL,Current
68603265,6000.0,6000.0,36 months,13.44,NC,Fully Paid
68546562,24000.0,24000.0,36 months,9.17,RI,Fully Paid
68387003,10000.0,10000.0,36 months,12.88,WA,Fully Paid
68453388,6900.0,6900.0,36 months,19.89,NY,Fully Paid
68436772,22400.0,22400.0,60 months,9.8,VA,Current
68356797,15975.0,15975.0,36 months,16.59,CA,Fully Paid
67799534,21600.0,21600.0,36 months,13.44,WI,Fully Paid
68366973,24000.0,24000.0,60 months,13.99,IN,Current
68376942,14400.0,14400.0,60 months,19.48,NY,Charged Off
68339735,8000.0,8000.0,36 months,13.99,OR,Fully Paid
67355663,7000.0,7000.0,36 months,13.99,DE,Fully Paid
68407187,20000.0,20000.0,36 months,10.78,AL,Fully Paid
68476511,25825.0,25825.0,60 months,26.06,MD,Charged Off
68366965,24575.0,24575.0,60 months,22.45,OH,Fully Paid
67267171,3200.0,3200.0,36 months,8.49,MN,Fully Paid
68406292,22875.0,22875.0,60 months,15.77,CA,Fully Paid
68616867,16000.0,16000.0,60 months,14.85,TX,Current
68547447,35000.0,35000.0,36 months,13.44,MN,Fully Paid
68547538,2400.0,2400.0,36 months,17.27,IN,Fully Paid
68516545,25000.0,25000.0,36 months,7.49,MI,Fully Paid
68426681,8800.0,8800.0,36 months,12.88,MA,Fully Paid
68446591,2500.0,2500.0,36 months,11.48,CT,Fully Paid
68596872,8000.0,8000.0,36 months,5.32,MI,Fully Paid
68376953,20000.0,20000.0,36 months,11.99,AL,Charged Off
68476522,35000.0,35000.0,60 months,12.88,MD,Charged Off
68537498,15000.0,15000.0,36 months,7.49,CA,Fully Paid
68496996,16000.0,16000.0,36 months,15.77,NJ,Charged Off
68375899,10800.0,10800.0,60 months,13.99,FL,Fully Paid
68433333,7500.0,7500.0,36 months,17.97,FL,Fully Paid
68376899,16000.0,16000.0,36 months,10.78,NY,Charged Off
68416736,9000.0,9000.0,36 months,5.32,CA,Fully Paid
68339774,9500.0,9500.0,36 months,15.77,MI,Fully Paid
68376501,10000.0,10000.0,36 months,7.91,CA,Charged Off
68566760,6000.0,6000.0,36 months,7.91,CO,Fully Paid
68487157,15600.0,15600.0,60 months,13.44,NY,Fully Paid
68487073,35000.0,35000.0,36 months,8.49,CA,Fully Paid
68132441,5000.0,5000.0,36 months,11.48,TX,Fully Paid
68356747,20400.0,20400.0,60 months,18.49,AR,Fully Paid
68192805,8000.0,8000.0,36 months,17.97,LA,Charged Off
68426783,16000.0,16000.0,36 months,10.78,IL,Fully Paid
68376848,18000.0,18000.0,36 months,7.91,PA,Charged Off
68537213,35000.0,35000.0,36 months,9.17,FL,Fully Paid
68393340,13150.0,13150.0,36 months,5.32,TX,Fully Paid
68486949,5600.0,5600.0,36 months,9.17,TX,Fully Paid
68341730,23000.0,23000.0,36 months,9.8,VA,Fully Paid
66405419,12600.0,12600.0,60 months,14.85,MD,Fully Paid
68407153,11000.0,11000.0,36 months,16.59,IL,Fully Paid
67889874,4000.0,4000.0,36 months,11.99,NY,Fully Paid
68341663,20000.0,20000.0,60 months,13.44,MT,Current
68547380,20000.0,20000.0,36 months,11.48,VA,Fully Paid
68516174,10000.0,10000.0,36 months,9.17,OH,Fully Paid
68436774,18850.0,18850.0,36 months,21.48,NV,Charged Off
67327688,21000.0,21000.0,60 months,11.99,NY,Fully Paid
68547369,10500.0,10500.0,36 months,8.49,WV,Fully Paid
68466869,4575.0,4575.0,36 months,17.27,NJ,Charged Off
68496812,5000.0,5000.0,36 months,11.48,NH,Fully Paid
